,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
16968,"Meyer, David A.",MATH 130B  - Ordinary Differntl Equation II (A),SP12,8,6,83.3 %,83.3 %,8.50,B- (2.80),N/A
16969,"Sterbenz, Jacob",MATH 140B  - Foundations/Real Analysis II   (A),SP12,11,5,100.0 %,80.0 %,12.90,B+ (3.60),N/A
16970,"Li, Bo",MATH 140C  - Foundations/Real Analysis III  (A),SP12,14,8,87.5 %,75.0 %,8.75,B+ (3.43),N/A
16971,"Eggers, John Dietrich",MATH 142B  - Introduction to Analysis II    (A),SP12,57,24,78.3 %,95.7 %,8.67,B- (2.96),B (3.01)
16972,"Stevens, Laura Jeanne",MATH 153   - Geometry for Secondary Teacher (A),SP12,58,31,96.8 %,100.0 %,8.11,B (3.23),C+ (2.68)
16973,"Verstraete, Jacques Allan",MATH 154   - Discrete Math & Graph Theory   (A),SP12,61,24,91.3 %,100.0 %,7.37,B+ (3.33),B+ (3.40)
16974,"Minnes Kemp, Mor Mia",MATH 160B  - Elementary Math Logic II       (A),SP12,8,4,100.0 %,100.0 %,5.00,A (4.00),N/A
16975,"Fitzgerald, Carl H.",MATH 163   - History of Mathematics         (A),SP12,73,32,71.0 %,36.7 %,5.75,B (3.14),B- (2.71)
16976,"Holst, Michael J",MATH 170B  - Intro/Numerical Analy/Approxim (A),SP12,28,21,75.0 %,90.0 %,8.90,B+ (3.33),B+ (3.39)
16977,"Holst, Michael J",MATH 171B  - Intro Num Optimiz/Nonlinear    (A),SP12,17,15,73.3 %,73.3 %,6.10,B+ (3.36),N/A
16978,"Schweinsberg, Jason",MATH 180C  - Intro/Stochastic Processes II  (A),SP12,49,22,100.0 %,86.4 %,9.77,B- (2.89),B (3.01)
16979,"Bradic, Jelena",MATH 181B  - Intro/Mathemat Statistics II   (A),SP12,30,17,87.5 %,81.3 %,11.68,B (3.20),B+ (3.30)
16980,"Bowers, Adam R.",MATH 183   - Statistical Methods            (A),SP12,213,194,89.7 %,98.5 %,5.55,B+ (3.41),C+ (2.67)
16981,"Garsia, Adriano M.",MATH 187   - Introduction to Cryptography   (A),SP12,112,42,83.3 %,69.0 %,3.67,B+ (3.39),B (3.07)
16982,"Hyatt, Matthew Duane",MATH 20A  - Calculus/Science & Engineering (A),SP12,132,50,91.7 %,87.5 %,6.54,B- (2.71),C (2.27)
16983,"Hyatt, Matthew Duane",MATH 20B  - Calculus/Science & Engineering (A),SP12,204,85,86.7 %,80.5 %,6.91,B- (2.99),C+ (2.41)
16984,"Vankerschaver, Joris G",MATH 20B  - Calculus/Science & Engineering (B),SP12,170,66,87.9 %,89.4 %,7.70,B (3.11),C+ (2.52)
16985,"Bowers, Adam R.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SP12,266,124,91.1 %,98.4 %,6.87,B (3.26),C+ (2.44)
16986,"Slawinski, Michael A.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),SP12,119,46,75.6 %,46.7 %,7.05,B (3.00),C+ (2.43)
16987,"Minor, Andre J",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),SP12,289,134,91.0 %,93.9 %,7.01,B+ (3.35),B- (2.88)
16988,"Ioana, Adrian",MATH 20D  - Intro/Differential Equations   (A),SP12,226,103,87.0 %,90.0 %,6.82,B+ (3.40),B- (2.83)
16989,"Ohsawa, Tomoki",MATH 20D  - Intro/Differential Equations   (B),SP12,270,125,95.9 %,97.5 %,6.42,B+ (3.67),B- (3.00)
16990,"Gillette, Andrew Kruse",MATH 20E  - Vector Calculus                (A),SP12,198,125,90.4 %,93.5 %,6.34,B+ (3.43),B- (2.75)
16991,"Roberts, Justin Deritter",MATH 20E  - Vector Calculus                (B),SP12,133,39,57.9 %,40.5 %,7.45,B (3.11),B- (2.82)
16992,"Cheng, Li-Tien",MATH 20F  - Linear Algebra                 (A),SP12,208,74,83.6 %,86.3 %,5.79,B+ (3.34),C+ (2.52)
16993,"Saxena, Rishu",MATH 20F  - Linear Algebra                 (B),SP12,315,142,81.6 %,34.0 %,6.37,B (3.29),B- (2.90)
16994,"Rabin, Jeffrey Mark",MATH 31CH - Honors Vector Calculus         (A),SP12,7,4,100.0 %,100.0 %,9.00,B+ (3.50),N/A
16995,"Bunch, James R.",MATH 87   - Freshman Seminar               (A),SP12,18,8,100.0 %,100.0 %,0.75,N/A,N/A
16996,"Harel, Guershon",MATH 87   - Freshman Seminar               (C),SP12,10,7,100.0 %,100.0 %,3.93,N/A,N/A
16997,"Rabin, Jeffrey Mark",MATH 87   - Freshman Seminar               (D),SP12,10,9,100.0 %,100.0 %,2.50,N/A,N/A
16998,"Haff, Leonard R.",MATH 87   - Freshman Seminar               (F),SP12,16,9,100.0 %,100.0 %,0.94,A (4.00),N/A
16999,"Stevens, Laura Jeanne",MATH 95   - Introduction to Teaching Math  (A),SP12,17,10,90.0 %,100.0 %,2.70,A (4.00),N/A
17000,"Evans, Ronald J.",MATH 100B  - Abstract Algebra II            (A),WI12,40,23,91.3 %,91.3 %,8.41,B (3.13),B (3.12)
17001,"Popescu, Cristian D.",MATH 102   - Applied Linear Algebra         (A),WI12,94,43,88.4 %,86.0 %,5.85,B (3.21),B- (2.77)
17002,"Rothschild, Linda Preiss",MATH 103A  - Modern Algebra I               (A),WI12,32,14,92.9 %,78.6 %,7.36,B (3.07),C+ (2.52)
17003,"Salehi Golsefidy, Alireza",MATH 103B  - Modern Algebra II              (A),WI12,9,4,100.0 %,75.0 %,9.00,B- (2.75),N/A
17004,"Bucur, Alina Ioana",MATH 104B  - Number Theory II               (A),WI12,13,7,85.7 %,100.0 %,5.93,B- (2.86),N/A
17005,"Chow, Bennett",MATH 109   - Mathematical Reasoning         (A),WI12,73,31,93.5 %,93.5 %,6.56,B+ (3.48),B (3.30)
17006,"Slawinski, Michael A.",MATH 109   - Mathematical Reasoning         (B),WI12,29,13,76.9 %,92.3 %,7.73,B- (2.85),C (2.27)
17007,"Zhao, Yanxiang",MATH 10A  - Calculus I                     (A),WI12,141,67,83.3 %,75.4 %,5.67,B- (2.90),B- (2.85)
17008,"Hyatt, Matthew Duane",MATH 10A  - Calculus I                     (B),WI12,204,103,91.2 %,96.1 %,5.58,B (3.16),C+ (2.40)
17009,"Ohsawa, Tomoki",MATH 10B  - Calculus II                    (A),WI12,209,113,90.8 %,78.5 %,5.95,B (3.17),C+ (2.56)
17010,"Bowers, Adam R.",MATH 10B  - Calculus II                    (B),WI12,202,111,86.4 %,96.4 %,6.55,B (3.09),C+ (2.33)
17011,"Roberts, Justin Deritter",MATH 10B  - Calculus II                    (C),WI12,125,48,77.1 %,62.5 %,6.29,B (3.11),C+ (2.43)
17012,"Hyatt, Matthew Duane",MATH 10C  - Calculus III                   (A),WI12,280,132,93.1 %,97.7 %,6.17,B+ (3.43),B- (2.94)
17013,"Kwan, Yuen Yick",MATH 10C  - Calculus III                   (C),WI12,135,105,82.7 %,78.6 %,5.53,B (3.06),B- (2.82)
17014,"Zhang, Yuan",MATH 110A  - Intro/Partial Differ Equations (A),WI12,39,26,84.6 %,80.8 %,5.94,B+ (3.44),B- (2.83)
17015,"Kedlaya, Kiran S.",MATH 120A  - Elements of Complex Analysis   (A),WI12,44,24,95.8 %,79.2 %,5.83,B+ (3.57),C+ (2.65)
17016,"Harel, Guershon",MATH 121A  - Found of Teachg/Learng Math I  (A),WI12,31,21,90.5 %,71.4 %,7.36,B+ (3.40),B- (2.82)
17017,"Wulbert, Daniel E.",MATH 130A  - Ordinary Differntl Equation I  (A),WI12,48,25,95.8 %,68.0 %,7.54,B+ (3.48),C+ (2.62)
17018,"Sterbenz, Jacob",MATH 140A  - Foundations of Real Analysis I (A),WI12,27,10,80.0 %,60.0 %,11.50,C (2.00),C (2.16)
17019,"Li, Bo",MATH 140B  - Foundations/Real Analysis II   (A),WI12,14,6,100.0 %,83.3 %,9.83,A- (3.80),N/A
17020,"Ioana, Adrian",MATH 142A  - Introduction to Analysis I     (A),WI12,70,28,77.8 %,96.3 %,7.98,B- (2.85),B- (2.81)
17021,"Stern, Ari",MATH 142B  - Introduction to Analysis II    (A),WI12,46,17,88.2 %,100.0 %,9.09,B (3.18),B (3.03)
17022,"Rabin, Jeffrey Mark",MATH 150B  - Calculus on Manifolds          (A),WI12,9,5,100.0 %,100.0 %,6.90,B+ (3.40),N/A
17023,"Buss, Samuel R",MATH 155A  - Geometric Computer Graphics    (A),WI12,11,6,100.0 %,100.0 %,5.83,B+ (3.60),N/A
17024,"Minnes Kemp, Mor Mia",MATH 160A  - Elementary Math Logic I        (A),WI12,24,12,81.8 %,91.7 %,6.83,B+ (3.40),B (3.24)
17025,"Holst, Michael J",MATH 170A  - Intro Numerical Analys/Linear  (A),WI12,47,37,75.7 %,91.9 %,8.28,B (3.09),B+ (3.45)
17026,"Cheng, Li-Tien",MATH 170B  - Intro/Numerical Analy/Approxim (A),WI12,20,12,91.7 %,100.0 %,7.00,B+ (3.42),B (3.07)
17027,"Nie, Jiawang",MATH 171A  - Intro Num Optimiz/Linear Prog  (A),WI12,38,12,83.3 %,66.7 %,6.83,B (3.08),B+ (3.37)
17028,"Verstraete, Jacques Allan",MATH 180A  - Introduction to Probability    (A),WI12,59,23,100.0 %,100.0 %,6.59,B+ (3.52),C+ (2.68)
17029,"Schweinsberg, Jason",MATH 180B  - Intro/Stochastic Processes I   (A),WI12,64,30,100.0 %,93.3 %,9.19,B+ (3.32),B- (2.98)
17030,"Schweinsberg, Jason",MATH 181A  - Intro/Mathemat Statistics I    (A),WI12,79,39,92.3 %,89.7 %,9.17,B+ (3.33),B- (2.94)
17031,"Bowers, Adam R.",MATH 183   - Statistical Methods            (A),WI12,183,161,87.5 %,99.4 %,5.33,B+ (3.47),C+ (2.49)
17032,"Tesler, Glenn",MATH 184A  - Combinatorics                  (A),WI12,24,15,100.0 %,93.3 %,6.77,B+ (3.50),B (3.04)
17033,"Arias-Castro, Ery",MATH 185   - Intro to Computational Stats   (A),WI12,12,7,71.4 %,100.0 %,9.36,A- (3.83),N/A
17034,"Tesler, Glenn",MATH 186   - Probablty Stats/Bioinformatics (A),WI12,36,12,63.6 %,54.5 %,9.23,B (3.00),B- (2.75)
17035,"Williams, Ruth J",MATH 194   - The Mathematics of Finance     (A),WI12,47,20,95.0 %,100.0 %,6.60,A- (3.94),B (3.11)
17036,"Minor, Andre J",MATH 20A  - Calculus/Science & Engineering (A),WI12,277,119,94.0 %,85.6 %,6.45,B (3.21),B- (2.70)
17037,"Eggers, John Dietrich",MATH 20B  - Calculus/Science & Engineering (A),WI12,286,142,88.7 %,75.0 %,7.12,B (3.23),C+ (2.45)
17038,"Slawinski, Michael A.",MATH 20B  - Calculus/Science & Engineering (B),WI12,197,86,81.2 %,43.5 %,7.15,B- (2.91),C- (1.94)
17039,"Louie, Janelle",MATH 20B  - Calculus/Science & Engineering (C),WI12,284,119,82.1 %,37.6 %,7.39,B (3.09),C+ (2.63)
17040,"Lee, Seung W",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),WI12,191,94,82.4 %,34.4 %,7.20,B (3.11),C+ (2.49)
17041,"Fadali, Lyla S",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),WI12,292,246,92.2 %,69.5 %,5.71,B+ (3.46),B- (2.87)
17042,"Banham, Timothy S",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),WI12,216,133,96.2 %,100.0 %,6.29,B+ (3.62),B- (2.82)
17043,"Hughes, Jacob T",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),WI12,176,120,90.8 %,98.3 %,6.30,B+ (3.60),B- (2.76)
17044,"Wong, Elizabeth Lai Sum",MATH 20D  - Intro/Differential Equations   (A),WI12,276,132,89.9 %,72.1 %,7.18,B+ (3.40),C+ (2.60)
17045,"Jones, Miles E",MATH 20D  - Intro/Differential Equations   (B),WI12,194,86,87.2 %,91.9 %,7.76,B+ (3.34),C+ (2.60)
17046,"Eggers, John Dietrich",MATH 20E  - Vector Calculus                (A),WI12,187,96,90.5 %,100.0 %,7.05,B+ (3.61),B- (2.93)
17047,"Bucicovschi, Orest",MATH 20E  - Vector Calculus                (B),WI12,139,55,78.2 %,64.8 %,6.43,B+ (3.42),B- (2.87)
17048,"Lou, Yifei",MATH 20F  - Linear Algebra                 (A),WI12,199,99,87.8 %,32.3 %,6.96,B (3.27),B- (2.73)
17049,"Saxena, Rishu",MATH 20F  - Linear Algebra                 (B),WI12,192,90,86.5 %,42.7 %,5.47,B+ (3.38),B- (2.99)
17050,"Minor, Andre J",MATH 20F  - Linear Algebra                 (C),WI12,245,111,90.1 %,91.0 %,7.00,B+ (3.64),B- (2.93)
17051,"Rabin, Jeffrey Mark",MATH 31BH - Honors Multivariable Calculus  (A),WI12,8,5,100.0 %,100.0 %,11.70,B+ (3.50),N/A
17052,"Duane, Adrian Scott Campe",MATH 3C  - Precalculus                    (A),WI12,141,66,77.3 %,86.4 %,7.11,B- (2.74),C+ (2.60)
17053,"Hummon, Benjamin T",MATH 4C  - Pre-calculus for Sci & Engn    (A),WI12,78,33,90.9 %,84.8 %,5.17,B- (2.94),C (2.22)
17054,"Bunch, James R.",MATH 87   - Freshman Seminar               (A),WI12,16,10,100.0 %,100.0 %,0.50,A (4.00),N/A
17055,"Kreutz-Delgado, Kenneth",MATH 87   - Freshman Seminar               (B),WI12,17,8,100.0 %,100.0 %,0.75,A (4.00),N/A
17056,"Haff, Leonard R.",MATH 87   - Freshman Seminar               (C),WI12,20,11,100.0 %,100.0 %,0.86,A (4.00),N/A
17057,"Harel, Guershon",MATH 95   - Introduction to Teaching Math  (A),WI12,8,5,80.0 %,80.0 %,3.70,A- (3.75),N/A
17058,"Harel, Guershon",MATH 95   - Introduction to Teaching Math  (A),WI12,8,5,80.0 %,50.0 %,8.00,B (3.20),N/A
17059,"Evans, Ronald J.",MATH 100A  - Abstract Algebra I             (A),FA11,53,24,91.7 %,91.7 %,8.15,B (3.13),B (3.16)
17060,"Gross, Mark W.",MATH 102   - Applied Linear Algebra         (A),FA11,91,48,93.8 %,100.0 %,5.83,B+ (3.34),C+ (2.58)
17061,"Wenzl, Hans G",MATH 103A  - Modern Algebra I               (A),FA11,15,6,100.0 %,66.7 %,8.17,B+ (3.33),N/A
17062,"Stark, Harold M",MATH 104A  - Number Theory I                (A),FA11,45,24,82.6 %,56.5 %,7.02,B (3.13),B (3.08)
17063,"Chow, Bennett",MATH 109   - Mathematical Reasoning         (A),FA11,56,32,78.1 %,80.6 %,6.94,B (3.13),B (3.10)
17064,"Salehi Golsefidy, Alireza",MATH 109   - Mathematical Reasoning         (B),FA11,87,44,61.4 %,54.5 %,9.86,C+ (2.55),C (2.23)
17065,"Eggers, John Dietrich",MATH 10A  - Calculus                       (A),FA11,291,150,91.3 %,93.3 %,4.90,B+ (3.42),C+ (2.68)
17066,"Minnes Kemp, Mor Mia",MATH 10A  - Calculus                       (B),FA11,198,124,96.7 %,95.9 %,5.12,B+ (3.45),C+ (2.66)
17067,"Parrish, Andrew T",MATH 10A  - Calculus                       (C),FA11,123,91,92.3 %,64.0 %,4.81,B+ (3.41),B- (2.79)
17068,"Kwan, Yuen Yick",MATH 10B  - Calculus                       (B),FA11,185,156,87.2 %,63.5 %,5.17,B (3.29),C+ (2.64)
17069,"Hyatt, Matthew Duane",MATH 10B  - Calculus                       (C),FA11,194,98,92.9 %,95.9 %,6.11,B+ (3.49),B- (2.78)
17070,"Overholser, Douglas P",MATH 10C  - Calculus                       (A),FA11,211,97,90.6 %,94.7 %,5.55,B (3.26),B- (2.86)
17071,"Slawinski, Michael A.",MATH 10C  - Calculus                       (C),FA11,243,100,74.7 %,48.5 %,7.37,B- (2.99),C+ (2.47)
17072,"Meyer, David A.",MATH 111A  - Mathematical Modeling I        (A),FA11,37,24,95.8 %,100.0 %,4.92,B+ (3.57),A- (3.79)
17073,"Helton, John W.",MATH 120A  - Elements of Complex Analysis   (A),FA11,32,11,81.8 %,54.5 %,6.32,B+ (3.36),B (3.01)
17074,"Baouendi, M Salah",MATH 140A  - Foundations of Real Analysis I (A),FA11,33,16,93.8 %,93.8 %,10.63,B+ (3.47),C+ (2.60)
17075,"Stern, Ari",MATH 142A  - Introduction to Analysis I     (A),FA11,58,34,73.5 %,88.2 %,7.32,B (3.00),B- (2.78)
17076,"Rabin, Jeffrey Mark",MATH 150A  - Differential Geometry          (A),FA11,37,16,87.5 %,93.8 %,9.25,B+ (3.33),C+ (2.64)
17077,"Cheng, Li-Tien",MATH 170A  - Intro Numerical Analys/Linear  (A),FA11,95,41,87.8 %,97.6 %,8.06,B+ (3.31),C+ (2.39)
17078,"Leok, Melvin",MATH 174   - Numericl Methods/Physcl Modlng (A),FA11,11,6,83.3 %,83.3 %,10.50,A (4.00),N/A
17079,"Schweinsberg, Jason",MATH 180A  - Introduction to Probability    (A),FA11,118,57,100.0 %,100.0 %,8.11,B+ (3.46),B- (2.97)
17080,"Abramson, Ian S",MATH 181C  - Math Statistics-Nonparametric  (A),FA11,20,16,100.0 %,100.0 %,6.75,A (4.00),B+ (3.53)
17081,"Sterbenz, Jacob",MATH 190   - Introduction to Topology       (B),FA11,10,4,100.0 %,100.0 %,14.00,B+ (3.50),N/A
17082,"Weinkove, Benjamin",MATH 20A  - Calculus/Science & Engineering (A),FA11,196,115,95.7 %,100.0 %,5.20,B+ (3.45),B- (2.74)
17083,"Bowers, Adam R.",MATH 20A  - Calculus/Science & Engineering (B),FA11,293,168,97.6 %,98.2 %,5.83,B+ (3.55),B- (2.95)
17084,"Vankerschaver, Joris G",MATH 20A  - Calculus/Science & Engineering (D),FA11,211,133,98.5 %,88.0 %,5.97,B+ (3.47),B- (2.89)
17085,"Shingel, Tatiana",MATH 20B  - Calculus/Science & Engineering (A),FA11,159,98,93.8 %,79.4 %,6.05,B+ (3.38),B- (2.72)
17086,"Zhang, Yuan",MATH 20B  - Calculus/Science & Engineering (B),FA11,292,163,93.2 %,82.1 %,6.63,B (3.18),C+ (2.66)
17087,"Ni, Lei",MATH 20B  - Calculus/Science & Engineering (C),FA11,173,86,86.9 %,48.8 %,6.59,B (3.18),C+ (2.47)
17088,"Minor, Andre J",MATH 20B  - Calculus/Science & Engineering (D),FA11,203,124,92.6 %,91.8 %,6.50,B+ (3.42),B- (2.92)
17089,"Jones, Miles E",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),FA11,254,152,93.4 %,92.1 %,6.22,B+ (3.59),B- (2.77)
17090,"Oprea, Dragos N.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),FA11,294,148,89.0 %,84.9 %,7.13,B (3.13),B- (2.79)
17091,"Hyatt, Matthew Duane",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),FA11,194,102,93.1 %,94.1 %,5.87,B+ (3.43),B (3.17)
17092,"Kemp, Todd Aahron",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),FA11,228,121,86.0 %,66.1 %,7.18,B (3.17),C+ (2.54)
17093,"Oprea, Dragos N.",MATH 20D  - Intro/Differential Equations   (A),FA11,215,127,88.7 %,97.6 %,6.91,B+ (3.43),B- (2.82)
17094,"Shingel, Tatiana",MATH 20D  - Intro/Differential Equations   (B),FA11,213,111,85.6 %,76.6 %,6.95,B+ (3.31),C+ (2.56)
17095,"Nguyen, Nicholas D",MATH 20D  - Intro/Differential Equations   (C),FA11,232,109,94.4 %,98.1 %,5.23,A- (3.79),B+ (3.45)
17096,"Wenzl, Hans G",MATH 20E  - Vector Calculus                (A),FA11,172,72,94.4 %,80.3 %,6.44,B+ (3.32),B- (2.71)
17097,"Minor, Andre J",MATH 20E  - Vector Calculus                (B),FA11,215,115,89.2 %,96.4 %,6.95,B+ (3.56),B- (2.85)
17098,"Ohsawa, Tomoki",MATH 20F  - Linear Algebra                 (A),FA11,325,164,95.7 %,96.3 %,5.35,B+ (3.46),B (3.02)
17099,"Harel, Guershon",MATH 20F  - Linear Algebra                 (B),FA11,207,90,86.5 %,82.0 %,7.12,B+ (3.48),C+ (2.68)
17100,"Eggers, John Dietrich",MATH 31AH - Honors Linear Algebra          (A),FA11,33,18,23.5 %,70.6 %,9.94,B (3.11),B- (2.95)
17101,"Yang, Bo",MATH 3C  - Precalculus                    (B),FA11,114,56,77.8 %,61.8 %,6.35,B (3.12),C+ (2.46)
17102,"Eustis, Alex K",MATH 3C  - Precalculus                    (C),FA11,133,77,81.6 %,57.3 %,6.90,B (3.11),C+ (2.39)
17103,"Hohn, Maryann E",MATH 4C  - Pre-calculus for Sci & Engn    (A),FA11,124,95,91.5 %,88.4 %,6.08,B+ (3.37),C (2.03)
17104,"Bunch, James R.",MATH 87   - Freshman Seminar               (A),FA11,20,18,100.0 %,100.0 %,0.50,A (4.00),N/A
17105,"Kreutz-Delgado, Kenneth",MATH 87   - Freshman Seminar               (B),FA11,15,6,100.0 %,83.3 %,0.50,A (4.00),N/A
17106,"Cheng, Hsiao-Bing",MATH 102   - Applied Linear Algebra         (A),S211,40,8,100.0 %,75.0 %,11.75,B+ (3.43),C+ (2.42)
17107,"Ceccherini-Silberstein, Tullio",MATH 10B  - Calculus                       (A),S211,48,12,58.3 %,41.7 %,8.17,B- (2.70),C+ (2.42)
17108,"Gill, Matthew F",MATH 10C  - Calculus                       (A),S211,114,35,85.7 %,97.0 %,8.44,B (3.15),C+ (2.64)
17109,"Eggers, John Dietrich",MATH 142B  - Introduction to Analysis II    (A),S211,26,6,83.3 %,100.0 %,11.17,B+ (3.33),C+ (2.51)
17110,"Haff, Leonard R.",MATH 168A  - Topics/Applied Math-Comp Sci   (A),S211,30,18,100.0 %,100.0 %,7.39,B+ (3.56),B+ (3.35)
17111,"Rotar, Vladimir",MATH 193B  - Actuarial Mathematics II       (A),S211,11,5,100.0 %,100.0 %,10.90,A (4.00),N/A
17112,"Ceccherini-Silberstein, Tullio",MATH 20B  - Calculus/Science & Engineering (A),S211,41,10,90.0 %,100.0 %,11.10,C+ (2.67),C+ (2.45)
17113,"Shenk, Norman A.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),S211,90,32,84.4 %,87.5 %,9.31,B+ (3.47),B- (2.79)
17114,"Eggers, John Dietrich",MATH 20E  - Vector Calculus                (A),S211,131,50,91.8 %,91.8 %,9.02,B+ (3.56),B- (2.77)
17115,"Young, Alexander A",MATH 20F  - Linear Algebra                 (A),S211,96,32,78.1 %,78.1 %,8.06,B+ (3.32),B- (2.71)
17116,"Ebrahimi-Fardooee, Mohammad Ali",MATH 3C  - Precalculus                    (A),S211,22,7,85.7 %,85.7 %,12.50,B+ (3.50),C- (1.96)
17117,"Harel, Guershon",MATH 109   - Mathematical Reasoning         (A),S111,34,15,100.0 %,100.0 %,6.63,B+ (3.38),B- (2.94)
17118,"Wilson, Benjamin E",MATH 10A  - Calculus                       (A),S111,45,16,93.8 %,100.0 %,8.75,B+ (3.33),C+ (2.53)
17119,"Hicks, Angela S",MATH 10B  - Calculus                       (A),S111,62,21,71.4 %,90.5 %,8.50,B (3.05),C+ (2.46)
17120,"Fitzgerald, Carl H.",MATH 110A  - Intro/Partial Differ Equations (A),S111,26,9,87.5 %,25.0 %,9.75,B (3.00),B- (2.90)
17121,"Fitzgerald, Carl H.",MATH 120A  - Elements of Complex Analysis   (A),S111,40,15,100.0 %,46.7 %,9.17,B (3.27),B- (2.94)
17122,"Verstraete, Jacques Allan",MATH 142A  - Introduction to Analysis I     (A),S111,51,21,85.7 %,100.0 %,7.64,A- (3.71),B- (2.96)
17123,"Rotar, Vladimir",MATH 193A  - Actuarial Mathematics I        (A),S111,26,11,81.8 %,72.7 %,9.77,B+ (3.40),B+ (3.38)
17124,"Shenk, Norman A.",MATH 20A  - Calculus/Science & Engineering (A),S111,40,15,100.0 %,86.7 %,9.21,B+ (3.33),B (3.14)
17125,"Rotar, Vladimir",MATH 20B  - Calculus/Science & Engineering (A),S111,63,26,96.2 %,84.6 %,7.42,B+ (3.45),B- (2.88)
17126,"Stout, Amy Marguerite Irwin",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),S111,108,58,94.8 %,98.3 %,9.33,B+ (3.51),B- (2.78)
17127,"Nguyen, Nicholas D",MATH 20D  - Intro/Differential Equations   (A),S111,126,69,92.8 %,97.1 %,7.92,B+ (3.62),B (3.20)
17128,"Schultheis, Daniel J",MATH 20F  - Linear Algebra                 (A),S111,96,30,96.6 %,100.0 %,7.60,B+ (3.39),B- (2.77)
17129,"Popescu, Cristian D.",MATH 100C  - Abstract Algebra III           (A),SP11,21,12,100.0 %,100.0 %,8.83,B+ (3.36),B+ (3.40)
17130,"Keilberg, Marc Daniel",MATH 102   - Applied Linear Algebra         (A),SP11,120,61,89.8 %,64.4 %,7.91,B (3.16),C+ (2.67)
17131,"Volpato, Michael",MATH 103B  - Modern Algebra II              (A),SP11,24,12,58.3 %,58.3 %,6.00,B (3.25),B+ (3.63)
17132,"Thapen, Neil Dillip",MATH 109   - Mathematical Reasoning         (A),SP11,39,15,60.0 %,46.7 %,8.36,B- (2.71),C+ (2.67)
17133,"Minnes Kemp, Mor Mia",MATH 109   - Mathematical Reasoning         (B),SP11,67,36,88.9 %,97.2 %,7.06,B (3.03),C+ (2.58)
17134,"Meier, Caleb A",MATH 10A  - Calculus                       (A),SP11,160,45,70.5 %,54.5 %,6.95,B- (2.79),C (2.29)
17135,"Zhang, Yuan",MATH 10B  - Calculus                       (A),SP11,96,34,75.8 %,54.5 %,4.98,B- (2.91),B- (2.85)
17136,"Shulman, Michael A",MATH 10B  - Calculus                       (B),SP11,190,76,81.6 %,68.4 %,6.15,B (3.19),B- (2.71)
17137,"Eggers, John Dietrich",MATH 10C  - Calculus                       (A),SP11,279,106,84.8 %,89.5 %,5.81,B (3.18),C+ (2.69)
17138,"Young, Stephen J.",MATH 10C  - Calculus                       (B),SP11,174,66,72.3 %,49.2 %,5.56,B- (2.98),C+ (2.63)
17139,"Fedou, Jean Marc",MATH 10C  - Calculus                       (C),SP11,39,13,76.9 %,38.5 %,5.58,B (3.09),C+ (2.67)
17140,"Kjos-Hanssen, Bjoern",MATH 11   - Elem. Probability & Statistics (A),SP11,283,125,66.9 %,30.1 %,6.11,B+ (3.38),C+ (2.63)
17141,"Agler, Jim",MATH 110B  - Partial Diff Equa&Integral Equ (A),SP11,11,7,100.0 %,100.0 %,11.17,A- (3.71),N/A
17142,"Baouendi, M Salah",MATH 120B  - Applied Complex Analysis       (A),SP11,28,20,90.0 %,95.0 %,7.50,B+ (3.65),B (3.08)
17143,"Stevens, Laura Jeanne",MATH 121B  - Found of Teachg/Learng Math II (A),SP11,28,21,100.0 %,100.0 %,5.83,A- (3.80),B+ (3.66)
17144,"Rabin, Jeffrey Mark",MATH 130B  - Ordinary Differntl Equation II (A),SP11,28,17,94.1 %,94.1 %,7.68,B (3.00),B- (2.88)
17145,"Lebl, Jiri",MATH 140B  - Foundations/Real Analysis II   (A),SP11,25,15,85.7 %,38.5 %,8.50,B+ (3.40),B+ (3.37)
17146,"Weinkove, Benjamin",MATH 140C  - Foundations/Real Analysis III  (A),SP11,19,6,83.3 %,83.3 %,11.83,B (3.17),N/A
17147,"Stevens, Laura Jeanne",MATH 142B  - Introduction to Analysis II    (A),SP11,62,36,80.6 %,100.0 %,7.89,B (3.24),B- (2.77)
17148,"Cheng, Hsiao-Bing",MATH 150B  - Calculus on Manifolds          (A),SP11,9,3,100.0 %,100.0 %,12.50,A (4.00),N/A
17149,"Graham, Fan Chung",MATH 152   - Applicable Math and Computing  (A),SP11,36,10,90.0 %,60.0 %,5.30,A- (3.80),B+ (3.54)
